"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"6310","Holy See (Vatican City)",2020-03-16,1,0,0,0,1000,0,0,0
"6395","Honduras",2020-03-16,6,6,0,0,0.6,0.6,0,0
"6489","Hong Kong",2020-03-16,155,40,4,1,20.7,5.3,0.5,0.1
"6595","Hungary",2020-03-16,39,30,1,1,4,3.1,0.1,0.1
"6663","Iceland",2020-03-16,180,122,0,0,527.9,357.8,0,0
"6715","India",2020-03-16,119,76,2,2,0.1,0.1,0,0
"6846","Indonesia",2020-03-16,134,115,5,5,0.5,0.4,0,0
"6910","Iran (Islamic Republic of)",2020-03-16,14991,7830,853,616,178.5,93.2,10.2,7.3
"7027","Iraq",2020-03-16,124,64,10,4,3.1,1.6,0.2,0.1
"7140","Ireland",2020-03-16,169,148,2,2,34.2,30,0.4,0.4
"7214","Israel",2020-03-16,251,191,0,0,29,22.1,0,0
"7309","Italy",2020-03-16,27980,18808,2158,1695,462.8,311.1,35.7,28
"7336","Jamaica",2020-03-16,10,10,0,0,3.4,3.4,0,0
"7458","Japan",2020-03-16,843,316,30,20,6.7,2.5,0.2,0.2
"7598","Jordan",2020-03-16,17,16,0,0,1.7,1.6,0,0
"7679","Kazakhstan",2020-03-16,10,10,0,0,0.5,0.5,0,0
"7744","Kenya",2020-03-16,3,3,0,0,0.1,0.1,0,0
"7885","Kosovo",2020-03-16,13,13,0,0,7.2,7.2,0,0
"7898","Kuwait",2020-03-16,123,59,0,0,28.8,13.8,0,0
"8197","Latvia",2020-03-16,34,28,0,0,18,14.8,0,0
"8267","Lebanon",2020-03-16,110,78,3,3,16.1,11.4,0.4,0.4
"8620","Liechtenstein",2020-03-16,14,13,0,0,368.4,342.1,0,0
"8736","Lithuania",2020-03-16,12,11,0,0,4.4,4,0,0
"8766","Luxembourg",2020-03-16,77,74,1,1,123,118.2,1.6,1.6
"8885","Macao",2020-03-16,11,1,0,0,16.9,1.5,0,0
"9074","Mainland China",2020-03-16,80867,132,3213,93,56.2,0.1,2.2,0.1
"9225","Malaysia",2020-03-16,553,436,0,0,17.1,13.5,0,0
"9368","Maldives",2020-03-16,13,9,0,0,24,16.6,0,0
"9542","Malta",2020-03-16,30,27,0,0,67.9,61.1,0,0
"9644","Mauritania",2020-03-16,1,1,0,0,0.2,0.2,0,0
"9834","Mexico",2020-03-16,82,75,0,0,0.6,0.6,0,0
"9959","Moldova, Republic of",2020-03-16,23,22,0,0,5.7,5.5,0,0
"10080","Monaco",2020-03-16,7,6,0,0,179.5,153.8,0,0
"10101","Mongolia",2020-03-16,1,1,0,0,0.3,0.3,0,0
"10347","Morocco",2020-03-16,29,27,1,1,0.8,0.7,0,0
"10553","Namibia",2020-03-16,2,2,0,0,0.8,0.8,0,0
"10624","Nepal",2020-03-16,1,0,0,0,0,0,0,0
"10779","Netherlands",2020-03-16,1416,1095,24,21,82.6,63.9,1.4,1.2
"10880","New Zealand",2020-03-16,8,3,0,0,1.7,0.6,0,0
"11060","Nigeria",2020-03-16,2,0,0,0,0,0,0,0
"11217","North Macedonia",2020-03-16,18,15,0,0,8.6,7.2,0,0
"11300","Norway",2020-03-16,1333,1128,3,3,245.9,208.1,0.6,0.6
"11359","Oman",2020-03-16,22,6,0,0,4.3,1.2,0,0
"11431","Pakistan",2020-03-16,236,220,0,0,1.1,1,0,0
"11581","Panama",2020-03-16,55,55,1,1,12.7,12.7,0.2,0.2
"11752","Paraguay",2020-03-16,9,8,0,0,1.3,1.1,0,0
"11796","Peru",2020-03-16,86,79,5,3,2.6,2.4,0.2,0.1
"11885","Philippines",2020-03-16,142,122,12,11,1.3,1.1,0.1,0.1
"12042","Poland",2020-03-16,177,161,4,4,4.7,4.3,0.1,0.1
"12056","Portugal",2020-03-16,331,301,0,0,32.5,29.5,0,0
"12167","Qatar",2020-03-16,439,421,0,0,152.4,146.1,0,0
"12249","Republic of Korea",2020-03-16,8236,758,75,22,160.6,14.8,1.5,0.4
"12350","Republic of the Congo",2020-03-16,1,1,0,0,0.2,0.2,0,0
"12456","Romania",2020-03-16,158,143,0,0,8.2,7.4,0,0
"12504","Russia",2020-03-16,90,73,0,0,0.6,0.5,0,0
"12615","Rwanda",2020-03-16,5,5,0,0,0.4,0.4,0,0
"12798","Saint Lucia",2020-03-16,2,2,0,0,10.9,10.9,0,0
"12910","Saint Vincent and the Grenadines",2020-03-16,1,1,0,0,9,9,0,0
"13016","San Marino",2020-03-16,77,40,5,4,2264.7,1176.5,147.1,117.6
"13221","Saudi Arabia",2020-03-16,118,103,0,0,3.4,3,0,0
"13328","Senegal",2020-03-16,24,20,0,0,1.4,1.2,0,0
"13356","Serbia",2020-03-16,55,54,0,0,6.3,6.2,0,0
"13504","Seychelles",2020-03-16,8,8,0,0,81.6,81.6,0,0
"13665","Singapore",2020-03-16,243,93,0,0,41.5,15.9,0,0
"13731","Slovakia",2020-03-16,63,60,0,0,11.5,11,0,0
"13795","Slovenia",2020-03-16,253,237,1,1,121.7,114,0.5,0.5
"13980","Somalia",2020-03-16,1,1,0,0,0.1,0.1,0,0
"14044","South Africa",2020-03-16,62,59,0,0,1,1,0,0
"14248","Spain",2020-03-16,9942,8869,342,314,212.6,189.7,7.3,6.7
"14359","Sri Lanka",2020-03-16,28,27,0,0,1.3,1.3,0,0
"14410","Sudan",2020-03-16,1,1,1,1,0,0,0,0
"14487","Suriname",2020-03-16,1,1,0,0,1.7,1.7,0,0
"14619","Sweden",2020-03-16,1146,820,8,8,113.5,81.2,0.8,0.8
"14702","Switzerland",2020-03-16,2200,1826,33,31,254.2,211,3.8,3.6
"14861","Taiwan",2020-03-16,67,22,1,0,2.8,0.9,0,0
"15018","Tanzania, United Republic of",2020-03-16,1,1,0,0,0,0,0,0
"15125","Thailand",2020-03-16,147,97,1,0,2.1,1.4,0,0
"15217","The Bahamas",2020-03-16,1,1,0,0,2.5,2.5,0,0
"15511","Togo",2020-03-16,1,0,0,0,0.1,0,0,0
"15603","Trinidad and Tobago",2020-03-16,4,4,0,0,2.9,2.9,0,0
"15709","Tunisia",2020-03-16,20,18,0,0,1.7,1.5,0,0
"15790","Turkey",2020-03-16,18,18,0,0,0.2,0.2,0,0
"15947","UK",2020-03-16,3692,3062,66,63,54.4,45.1,1,0.9
"16047","Ukraine",2020-03-16,7,6,1,1,0.2,0.1,0,0
"16079","United Arab Emirates",2020-03-16,98,53,0,0,9.9,5.4,0,0
"16244","Uruguay",2020-03-16,29,29,0,0,8.3,8.3,0,0
"16332","USA",2020-03-16,4679,4085,97,75,14.1,12.3,0.3,0.2
"16394","Uzbekistan",2020-03-16,6,6,0,0,0.2,0.2,0,0
"16553","Venezuela",2020-03-16,17,17,0,0,0.6,0.6,0,0
"16623","Vietnam",2020-03-16,61,31,0,0,0.6,0.3,0,0
"16726","West Bank and Gaza",2020-03-16,38,19,0,0,7.9,4,0,0
"63","Afghanistan",2020-03-23,40,15,1,1,1,0.4,0,0
"142","Albania",2020-03-23,104,53,4,3,36.1,18.4,1.4,1
"209","Algeria",2020-03-23,230,176,17,13,5.2,4,0.4,0.3
"326","Andorra",2020-03-23,133,131,1,1,1727.3,1701.3,13,13
"390","Angola",2020-03-23,3,3,0,0,0.1,0.1,0,0
"502","Antigua and Barbuda",2020-03-23,3,2,0,0,30.6,20.4,0,0
"612","Argentina",2020-03-23,301,245,4,2,6.7,5.4,0.1,0
"661","Armenia",2020-03-23,235,183,0,0,79.3,61.8,0,0
"745","Australia",2020-03-23,1682,1305,7,4,66,51.2,0.3,0.2
"822","Austria",2020-03-23,4474,3456,21,18,496.8,383.7,2.3,2
"901","Azerbaijan",2020-03-23,72,44,1,0,7.1,4.3,0.1,0
"1020","Bahrain",2020-03-23,377,163,2,1,221.5,95.8,1.2,0.6
"1120","Bangladesh",2020-03-23,33,25,3,3,0.2,0.2,0,0
"1187","Barbados",2020-03-23,17,17,0,0,59.2,59.2,0,0
"1309","Belarus",2020-03-23,81,45,0,0,8.6,4.8,0,0
"1399","Belgium",2020-03-23,3743,2685,88,83,323,231.7,7.6,7.2
"1471","Belize",2020-03-23,1,1,0,0,2.5,2.5,0,0
"1547","Benin",2020-03-23,5,4,0,0,0.4,0.3,0,0
"1665","Bhutan",2020-03-23,2,1,0,0,2.6,1.3,0,0
"1731","Bolivia",2020-03-23,27,16,0,0,2.3,1.4,0,0
"1773","Bosnia and Herzegovina",2020-03-23,136,111,1,1,41.5,33.8,0.3,0.3
"1979","Brazil",2020-03-23,1924,1724,34,34,9.1,8.1,0.2,0.2
"2046","Brunei",2020-03-23,91,37,0,0,208.2,84.7,0,0
"2135","Bulgaria",2020-03-23,201,149,3,1,28.9,21.4,0.4,0.1
"2214","Burkina Faso",2020-03-23,99,84,4,4,4.7,4,0.2,0.2
"2531","Cambodia",2020-03-23,87,80,0,0,5.2,4.8,0,0
"2622","Cameroon",2020-03-23,56,52,0,0,2.1,2,0,0
"2687","Canada",2020-03-23,2600,2150,29,25,68.9,57,0.8,0.7
"2784","Cape Verde",2020-03-23,3,3,0,0,5.4,5.4,0,0
"2867","Central African Republic",2020-03-23,3,2,0,0,0.6,0.4,0,0
"2922","Chad",2020-03-23,1,1,0,0,0.1,0.1,0,0
"3021","Chile",2020-03-23,801,619,2,2,41.9,32.4,0.1,0.1
"3150","Colombia",2020-03-23,277,220,3,3,5.4,4.3,0.1,0.1
"3275","Costa Rica",2020-03-23,158,123,2,2,31,24.1,0.4,0.4
"3383","Cote d'Ivoire",2020-03-23,25,24,0,0,0.9,0.9,0,0
"3497","Croatia",2020-03-23,315,258,1,1,76.7,62.9,0.2,0.2
"3531","Cuba",2020-03-23,40,36,1,1,3.5,3.2,0.1,0.1
"3667","Cyprus",2020-03-23,95,65,0,0,78.7,53.9,0,0
"3762","Czech Republic",2020-03-23,1236,938,1,1,115.4,87.6,0.1,0.1
"3807","Democratic Republic of the Congo",2020-03-23,36,34,1,1,0.4,0.4,0,0
"3939","Denmark",2020-03-23,1572,639,24,21,271.4,110.3,4.1,3.6
"4030","Diamond Princess Cruise Ship",2020-03-23,712,6,8,1,NA,NA,NA,NA
"4097","Djibouti",2020-03-23,3,3,0,0,3,3,0,0
"4214","Dominica",2020-03-23,2,2,0,0,27.8,27.8,0,0
"4280","Dominican Republic",2020-03-23,245,234,3,3,22.6,21.6,0.3,0.3
"4318","Ecuador",2020-03-23,981,944,18,16,55.6,53.5,1,0.9
"4451","Egypt",2020-03-23,366,216,19,17,3.6,2.1,0.2,0.2
"4535","El Salvador",2020-03-23,3,3,0,0,0.5,0.5,0,0
"4581","Equatorial Guinea",2020-03-23,9,8,0,0,6.4,5.7,0,0
"4714","Eritrea",2020-03-23,1,1,0,0,0.3,0.3,0,0
"4805","Estonia",2020-03-23,352,147,0,0,265.3,110.8,0,0
"4895","Eswatini",2020-03-23,4,3,0,0,3.4,2.6,0,0
"4934","Ethiopia",2020-03-23,11,6,0,0,0.1,0.1,0,0
"5095","Fiji",2020-03-23,3,3,0,0,3.3,3.3,0,0
"5128","Finland",2020-03-23,700,423,1,1,126.3,76.3,0.2,0.2
"5246","France",2020-03-23,20120,13437,862,713,308.2,205.9,13.2,10.9
"5339","Gabon",2020-03-23,5,4,1,1,2.2,1.8,0.4,0.4
"5382","Georgia",2020-03-23,61,28,0,0,15.3,7,0,0
"5467","Germany",2020-03-23,29056,21784,123,106,346.8,260,1.5,1.3
"5632","Ghana",2020-03-23,27,21,2,2,0.9,0.7,0.1,0.1
"5668","Greece",2020-03-23,695,364,17,13,66.7,34.9,1.6,1.2
"5768","Grenada",2020-03-23,1,1,0,0,8.8,8.8,0,0
"5835","Guatemala",2020-03-23,20,18,1,0,1.1,1,0.1,0
"5963","Guinea",2020-03-23,4,3,0,0,0.3,0.2,0,0
"6137","Guyana",2020-03-23,20,16,1,0,25.4,20.3,1.3,0
"6236","Haiti",2020-03-23,2,2,0,0,0.2,0.2,0,0
"6266","Holy See (Vatican City)",2020-03-23,1,0,0,0,1000,0,0,0
"6402","Honduras",2020-03-23,30,24,0,0,3,2.4,0,0
"6439","Hong Kong",2020-03-23,356,201,4,0,47.5,26.8,0.5,0
"6558","Hungary",2020-03-23,167,128,7,6,17.3,13.3,0.7,0.6
"6641","Iceland",2020-03-23,588,408,1,1,1724.3,1196.5,2.9,2.9
"6783","India",2020-03-23,499,380,10,8,0.4,0.3,0,0
"6844","Indonesia",2020-03-23,579,445,49,44,2.1,1.6,0.2,0.2
"6952","Iran (Islamic Republic of)",2020-03-23,23049,8058,1812,959,274.4,95.9,21.6,11.4
"7005","Iraq",2020-03-23,266,142,23,13,6.6,3.5,0.6,0.3
"7080","Ireland",2020-03-23,1125,956,6,4,227.8,193.6,1.2,0.8
"7233","Israel",2020-03-23,1249,998,1,1,144.3,115.3,0.1,0.1
"7303","Italy",2020-03-23,63927,35947,6077,3919,1057.3,594.5,100.5,64.8
"7353","Jamaica",2020-03-23,19,9,1,1,6.4,3,0.3,0.3
"7426","Japan",2020-03-23,1144,301,41,11,9,2.4,0.3,0.1
"7522","Jordan",2020-03-23,127,110,0,0,12.4,10.8,0,0
"7656","Kazakhstan",2020-03-23,62,52,0,0,3.3,2.8,0,0
"7717","Kenya",2020-03-23,16,13,0,0,0.3,0.2,0,0
"7823","Kosovo",2020-03-23,33,20,1,1,18.3,11.1,0.6,0.6
"7920","Kuwait",2020-03-23,189,66,0,0,44.3,15.5,0,0
"8026","Kyrgyzstan",2020-03-23,16,16,0,0,2.5,2.5,0,0
"8164","Latvia",2020-03-23,180,146,0,0,95.4,77.4,0,0
"8301","Lebanon",2020-03-23,267,157,4,1,39.1,23,0.6,0.1
"8475","Liberia",2020-03-23,3,3,0,0,0.6,0.6,0,0
"8590","Liechtenstein",2020-03-23,48,34,0,0,1263.2,894.7,0,0
"8707","Lithuania",2020-03-23,128,116,0,0,47,42.6,0,0
"8844","Luxembourg",2020-03-23,875,798,8,7,1397.8,1274.8,12.8,11.2
"8897","Macao",2020-03-23,24,13,0,0,37,20,0,0
"9003","Madagascar",2020-03-23,12,12,0,0,0.4,0.4,0,0
"9109","Mainland China",2020-03-23,81118,251,3270,57,56.4,0.2,2.3,0
"9241","Malaysia",2020-03-23,1518,965,16,16,46.9,29.8,0.5,0.5
"9353","Maldives",2020-03-23,13,0,0,0,24,0,0,0
"9488","Malta",2020-03-23,107,77,0,0,242.1,174.2,0,0
"9672","Mauritania",2020-03-23,2,1,0,0,0.4,0.2,0,0
"9712","Mauritius",2020-03-23,36,36,2,2,28.3,28.3,1.6,1.6
"9817","Mexico",2020-03-23,367,285,4,4,2.8,2.2,0,0
"9990","Moldova, Republic of",2020-03-23,109,86,1,1,27,21.3,0.2,0.2
"10013","Monaco",2020-03-23,23,16,0,0,589.7,410.3,0,0
"10116","Mongolia",2020-03-23,10,9,0,0,3.1,2.7,0,0
"10189","Montenegro",2020-03-23,27,27,1,1,43,43,1.6,1.6
"10284","Morocco",2020-03-23,143,114,4,3,3.9,3.1,0.1,0.1
"10414","Mozambique",2020-03-23,1,1,0,0,0,0,0,0
"10593","Namibia",2020-03-23,4,2,0,0,1.6,0.8,0,0
"10638","Nepal",2020-03-23,2,1,0,0,0.1,0,0,0
"10741","Netherlands",2020-03-23,4764,3348,214,190,278,195.4,12.5,11.1
"10848","New Zealand",2020-03-23,102,94,0,0,21.2,19.5,0,0
"10949","Nicaragua",2020-03-23,2,2,0,0,0.3,0.3,0,0
"11022","Niger",2020-03-23,3,3,0,0,0.1,0.1,0,0
"11064","Nigeria",2020-03-23,40,38,1,1,0.2,0.2,0,0
"11150","North Macedonia",2020-03-23,136,118,2,2,65.3,56.6,1,1
"11291","Norway",2020-03-23,2621,1288,10,7,483.5,237.6,1.8,1.3
"11407","Oman",2020-03-23,66,44,0,0,12.9,8.6,0,0
"11424","Pakistan",2020-03-23,972,736,7,7,4.4,3.3,0,0
"11600","Panama",2020-03-23,345,290,6,5,80,67.2,1.4,1.2
"11646","Papua New Guinea",2020-03-23,1,1,0,0,0.1,0.1,0,0
"11736","Paraguay",2020-03-23,27,18,2,2,3.8,2.5,0.3,0.3
"11814","Peru",2020-03-23,395,309,39,34,12,9.4,1.2,1
"11926","Philippines",2020-03-23,462,320,33,21,4.2,2.9,0.3,0.2
"11986","Poland",2020-03-23,749,572,8,4,19.8,15.1,0.2,0.1
"12082","Portugal",2020-03-23,2060,1729,23,23,202,169.6,2.3,2.3
"12162","Qatar",2020-03-23,501,62,0,0,173.9,21.5,0,0
"12234","Republic of Korea",2020-03-23,8961,725,111,36,174.8,14.1,2.2,0.7
"12372","Republic of the Congo",2020-03-23,4,3,0,0,0.7,0.5,0,0
"12439","Romania",2020-03-23,576,418,7,7,29.9,21.7,0.4,0.4
"12564","Russia",2020-03-23,438,348,1,1,3,2.4,0,0
"12659","Rwanda",2020-03-23,36,31,0,0,2.8,2.4,0,0
"12773","Saint Lucia",2020-03-23,3,1,0,0,16.3,5.4,0,0
"12912","Saint Vincent and the Grenadines",2020-03-23,1,0,0,0,9,0,0,0
"12991","San Marino",2020-03-23,187,110,20,15,5500,3235.3,588.2,441.2
"13163","Saudi Arabia",2020-03-23,562,444,0,0,16.1,12.8,0,0
"13298","Senegal",2020-03-23,79,55,0,0,4.7,3.3,0,0
"13376","Serbia",2020-03-23,249,194,3,3,28.5,22.2,0.3,0.3
"13487","Seychelles",2020-03-23,7,0,0,0,71.4,0,0,0
"13596","Singapore",2020-03-23,509,266,2,2,87,45.5,0.3,0.3
"13776","Slovakia",2020-03-23,186,123,0,0,34.1,22.5,0,0
"13814","Slovenia",2020-03-23,442,189,3,2,212.6,90.9,1.4,1
"13953","Somalia",2020-03-23,1,0,0,0,0.1,0,0,0
"14051","South Africa",2020-03-23,402,340,0,0,6.8,5.7,0,0
"14204","Spain",2020-03-23,35136,25194,2311,1969,751.5,538.9,49.4,42.1
"14318","Sri Lanka",2020-03-23,97,69,0,0,4.5,3.2,0,0
"14392","Sudan",2020-03-23,2,1,1,0,0,0,0,0
"14506","Suriname",2020-03-23,5,4,0,0,8.5,6.8,0,0
"14584","Sweden",2020-03-23,2168,1022,81,73,214.7,101.2,8,7.2
"14721","Switzerland",2020-03-23,8795,6595,141,108,1016.2,762,16.3,12.5
"14809","Syria",2020-03-23,1,1,0,0,0.1,0.1,0,0
"14839","Taiwan",2020-03-23,195,128,2,1,8.2,5.4,0.1,0
"15068","Tanzania, United Republic of",2020-03-23,12,11,0,0,0.2,0.2,0,0
"15099","Thailand",2020-03-23,721,574,1,0,10.3,8.2,0,0
"15215","The Bahamas",2020-03-23,4,3,0,0,10.2,7.6,0,0
"15308","The Gambia",2020-03-23,2,2,1,1,0.8,0.8,0.4,0.4
"15420","Timor-Leste",2020-03-23,1,1,0,0,0.8,0.8,0,0
"15480","Togo",2020-03-23,18,17,0,0,2.2,2.1,0,0
"15593","Trinidad and Tobago",2020-03-23,51,47,0,0,36.5,33.6,0,0
"15697","Tunisia",2020-03-23,89,69,3,3,7.5,5.8,0.3,0.3
"15723","Turkey",2020-03-23,1529,1511,37,37,18.1,17.9,0.4,0.4
"15819","Uganda",2020-03-23,9,9,0,0,0.2,0.2,0,0
"15914","UK",2020-03-23,12744,9052,365,299,187.7,133.3,5.4,4.4
"16030","Ukraine",2020-03-23,73,66,3,2,1.7,1.5,0.1,0
"16127","United Arab Emirates",2020-03-23,198,100,2,2,20,10.1,0.2,0.2
"16165","Uruguay",2020-03-23,162,133,0,0,46.6,38.3,0,0
"16328","USA",2020-03-23,46096,41417,790,693,139.3,125.1,2.4,2.1
"16348","Uzbekistan",2020-03-23,46,40,0,0,1.4,1.2,0,0
"16537","Venezuela",2020-03-23,77,60,0,0,2.7,2.1,0,0
"16585","Vietnam",2020-03-23,123,62,0,0,1.3,0.6,0,0
"16732","West Bank and Gaza",2020-03-23,59,21,0,0,12.3,4.4,0,0
"16918","Zambia",2020-03-23,3,3,0,0,0.2,0.2,0,0
"16976","Zimbabwe",2020-03-23,3,3,1,1,0.2,0.2,0.1,0.1
"33","Afghanistan",2020-03-30,114,74,4,3,2.9,1.9,0.1,0.1
"155","Albania",2020-03-30,223,119,11,7,77.5,41.3,3.8,2.4
"264","Algeria",2020-03-30,584,354,35,18,13.3,8.1,0.8,0.4
"285","Andorra",2020-03-30,370,237,8,7,4805.2,3077.9,103.9,90.9
"379","Angola",2020-03-30,7,4,2,2,0.2,0.1,0.1,0.1
"493","Antigua and Barbuda",2020-03-30,7,4,0,0,71.4,40.8,0,0
"608","Argentina",2020-03-30,820,519,23,19,18.1,11.5,0.5,0.4
"644","Armenia",2020-03-30,482,247,3,3,162.7,83.4,1,1
"763","Australia",2020-03-30,4361,2679,17,10,171,105.1,0.7,0.4
"807","Austria",2020-03-30,9618,5144,108,87,1068,571.2,12,9.7
"925","Azerbaijan",2020-03-30,273,201,4,3,26.9,19.8,0.4,0.3
"1042","Bahrain",2020-03-30,515,138,4,2,302.6,81.1,2.4,1.2
"1109","Bangladesh",2020-03-30,49,16,5,2,0.3,0.1,0,0
"1229","Barbados",2020-03-30,33,16,0,0,115,55.7,0,0
"1281","Belarus",2020-03-30,152,71,0,0,16.1,7.5,0,0
"1407","Belgium",2020-03-30,11899,8156,513,425,1026.7,703.7,44.3,36.7
"1472","Belize",2020-03-30,3,2,0,0,7.5,5,0,0
"1565","Benin",2020-03-30,6,1,0,0,0.5,0.1,0,0
"1671","Bhutan",2020-03-30,4,2,0,0,5.2,2.6,0,0
"1693","Bolivia",2020-03-30,97,70,4,4,8.3,6,0.3,0.3
"1812","Bosnia and Herzegovina",2020-03-30,368,232,10,9,112.2,70.7,3,2.7
"1899","Botswana",2020-03-30,3,3,0,0,1.3,1.3,0,0
"2014","Brazil",2020-03-30,4579,2655,159,125,21.5,12.5,0.7,0.6
"2038","Brunei",2020-03-30,127,36,1,1,290.6,82.4,2.3,2.3
"2153","Bulgaria",2020-03-30,359,158,8,5,51.7,22.7,1.2,0.7
"2267","Burkina Faso",2020-03-30,246,147,12,8,11.8,7,0.6,0.4
"2299","Burma",2020-03-30,14,14,0,0,0.3,0.3,0,0
"2475","Cambodia",2020-03-30,107,20,0,0,6.4,1.2,0,0
"2588","Cameroon",2020-03-30,139,83,6,6,5.2,3.1,0.2,0.2
"2718","Canada",2020-03-30,8121,5521,125,96,215.2,146.3,3.3,2.5
"2752","Cape Verde",2020-03-30,6,3,1,1,10.8,5.4,1.8,1.8
"2870","Central African Republic",2020-03-30,3,0,0,0,0.6,0,0,0
"2993","Chad",2020-03-30,5,4,0,0,0.3,0.2,0,0
"3033","Chile",2020-03-30,2555,1754,8,6,133.7,91.8,0.4,0.3
"3126","Colombia",2020-03-30,798,521,12,9,15.7,10.2,0.2,0.2
"3326","Costa Rica",2020-03-30,330,172,2,0,64.8,33.8,0.4,0
"3349","Cote d'Ivoire",2020-03-30,168,143,1,1,6.4,5.4,0,0
"3499","Croatia",2020-03-30,790,475,6,5,192.4,115.7,1.5,1.2
"3575","Cuba",2020-03-30,170,130,4,3,15,11.5,0.4,0.3
"3647","Cyprus",2020-03-30,214,119,6,6,177.3,98.6,5,5
"3782","Czech Republic",2020-03-30,3001,1765,23,22,280.2,164.8,2.1,2.1
"3831","Democratic Republic of the Congo",2020-03-30,81,45,8,7,0.9,0.5,0.1,0.1
"3918","Denmark",2020-03-30,2755,1183,77,53,475.7,204.2,13.3,9.2
"4017","Diamond Princess Cruise Ship",2020-03-30,712,0,10,2,NA,NA,NA,NA
"4136","Djibouti",2020-03-30,18,15,0,0,18.2,15.2,0,0
"4211","Dominica",2020-03-30,11,9,0,0,152.8,125,0,0
"4304","Dominican Republic",2020-03-30,901,656,42,39,83.1,60.5,3.9,3.6
"4379","Ecuador",2020-03-30,1962,981,60,42,111.2,55.6,3.4,2.4
"4475","Egypt",2020-03-30,656,290,41,22,6.4,2.8,0.4,0.2
"4562","El Salvador",2020-03-30,30,27,0,0,4.6,4.2,0,0
"4631","Equatorial Guinea",2020-03-30,12,3,0,0,8.6,2.1,0,0
"4725","Eritrea",2020-03-30,12,11,0,0,3.4,3.1,0,0
"4815","Estonia",2020-03-30,715,363,3,3,538.8,273.5,2.3,2.3
"4856","Eswatini",2020-03-30,9,5,0,0,7.8,4.3,0,0
"4991","Ethiopia",2020-03-30,23,12,0,0,0.2,0.1,0,0
"5094","Fiji",2020-03-30,5,2,0,0,5.6,2.2,0,0
"5157","Finland",2020-03-30,1352,652,13,12,244,117.7,2.3,2.2
"5281","France",2020-03-30,44645,24525,3025,2163,684,375.7,46.3,33.1
"5303","Gabon",2020-03-30,7,2,1,0,3.1,0.9,0.4,0
"5398","Georgia",2020-03-30,103,42,0,0,25.8,10.5,0,0
"5533","Germany",2020-03-30,66885,37829,645,522,798.3,451.5,7.7,6.2
"5643","Ghana",2020-03-30,152,125,5,3,4.9,4,0.2,0.1
"5711","Greece",2020-03-30,1156,461,38,21,110.9,44.2,3.6,2
"5805","Grenada",2020-03-30,9,8,0,0,79.6,70.8,0,0
"5899","Guatemala",2020-03-30,36,16,1,0,2,0.9,0.1,0
"5989","Guinea",2020-03-30,22,18,0,0,1.7,1.4,0,0
"6028","Guinea-Bissau",2020-03-30,8,8,0,0,4.1,4.1,0,0
"6121","Guyana",2020-03-30,8,0,1,0,10.2,0,1.3,0
"6181","Haiti",2020-03-30,15,13,0,0,1.3,1.1,0,0
"6274","Holy See (Vatican City)",2020-03-30,6,5,0,0,6000,5000,0,0
"6393","Honduras",2020-03-30,139,109,7,7,14,11,0.7,0.7
"6447","Hong Kong",2020-03-30,682,326,4,0,91,43.5,0.5,0
"6571","Hungary",2020-03-30,447,280,15,8,46.3,29,1.6,0.8
"6671","Iceland",2020-03-30,1086,498,2,1,3184.8,1460.4,5.9,2.9
"6771","India",2020-03-30,1251,752,32,22,0.9,0.5,0,0
"6817","Indonesia",2020-03-30,1414,835,122,73,5.2,3.1,0.4,0.3
"6950","Iran (Islamic Republic of)",2020-03-30,41495,18446,2757,945,494,219.6,32.8,11.3
"7018","Iraq",2020-03-30,630,364,46,23,15.7,9,1.1,0.6
"7094","Ireland",2020-03-30,2910,1785,54,48,589.3,361.5,10.9,9.7
"7166","Israel",2020-03-30,4979,3730,17,16,575.2,430.9,2,1.8
"7324","Italy",2020-03-30,101739,37812,11591,5514,1682.7,625.4,191.7,91.2
"7395","Jamaica",2020-03-30,36,17,1,0,12.2,5.7,0.3,0
"7500","Japan",2020-03-30,2001,857,65,24,15.8,6.8,0.5,0.2
"7555","Jordan",2020-03-30,268,141,5,5,26.3,13.8,0.5,0.5
"7606","Kazakhstan",2020-03-30,302,240,1,1,16.1,12.8,0.1,0.1
"7709","Kenya",2020-03-30,50,34,1,1,0.9,0.6,0,0
"7857","Kosovo",2020-03-30,94,61,1,0,52.2,33.9,0.6,0
"7974","Kuwait",2020-03-30,266,77,0,0,62.3,18,0,0
"8013","Kyrgyzstan",2020-03-30,94,78,0,0,14.4,12,0,0
"8120","Lao People's Democratic Republic",2020-03-30,8,8,0,0,1.1,1.1,0,0
"8152","Latvia",2020-03-30,376,196,0,0,199.4,103.9,0,0
"8286","Lebanon",2020-03-30,446,179,11,7,65.3,26.2,1.6,1
"8488","Liberia",2020-03-30,3,0,0,0,0.6,0,0,0
"8557","Libya",2020-03-30,8,8,0,0,1.2,1.2,0,0
"8640","Liechtenstein",2020-03-30,65,17,0,0,1710.5,447.4,0,0
"8691","Lithuania",2020-03-30,424,296,4,4,155.8,108.7,1.5,1.5
"8775","Luxembourg",2020-03-30,1988,1113,22,14,3175.7,1778,35.1,22.4
"8880","Macao",2020-03-30,38,14,0,0,58.6,21.6,0,0
